4/10/2021 6:00 PM,0.175,0.282,0.325,0.274,0.208
4/10/2021 7:00 PM,0.175,0.284,0.325,0.274,0.208
4/10/2021 8:00 PM,0.175,0.283,0.324,0.274,0.208
4/10/2021 9:00 PM,0.174,0.282,0.324,0.273,0.208
4/10/2021 10:00 PM,0.174,0.282,0.324,0.273,0.207
4/10/2021 11:00 PM,0.175,0.292,0.323,0.272,0.207
4/11/2021 12:00 AM,0.175,0.287,0.323,0.271,0.207
4/11/2021 1:00 AM,0.176,0.283,0.323,0.270,0.207
4/11/2021 2:00 AM,0.176,0.279,0.322,0.270,0.206
4/11/2021 3:00 AM,0.176,0.278,0.322,0.269,0.205
4/11/2021 4:00 AM,0.176,0.281,0.321,0.268,0.204
4/11/2021 5:00 AM,0.175,0.283,0.321,0.267,0.203
4/11/2021 6:00 AM,0.174,0.281,0.321,0.266,0.203
4/11/2021 7:00 AM,0.174,0.280,0.320,0.265,0.202
4/11/2021 8:00 AM,0.174,0.280,0.320,0.264,0.202
4/11/2021 9:00 AM,0.173,0.274,0.320,0.264,0.202
4/11/2021 10:00 AM,0.173,0.276,0.320,0.264,0.202
4/11/2021 11:00 AM,0.172,0.270,0.320,0.264,0.202
4/11/2021 12:00 PM,0.171,0.270,0.320,0.264,0.202
4/11/2021 1:00 PM,0.171,0.270,0.320,0.264,0.203
4/11/2021 2:00 PM,0.172,0.271,0.321,0.266,0.203
4/11/2021 3:00 PM,0.173,0.273,0.321,0.267,0.203
4/11/2021 4:00 PM,0.173,0.275,0.322,0.268,0.204
4/11/2021 5:00 PM,0.173,0.279,0.322,0.269,0.205
4/11/2021 6:00 PM,0.173,0.281,0.322,0.270,0.205
4/11/2021 7:00 PM,0.173,0.279,0.322,0.270,0.205
4/11/2021 8:00 PM,0.174,0.280,0.322,0.270,0.205
4/11/2021 9:00 PM,0.174,0.277,0.321,0.270,0.205
4/11/2021 10:00 PM,0.174,0.279,0.321,0.269,0.205
4/11/2021 11:00 PM,0.174,0.281,0.321,0.269,0.204
4/12/2021 12:00 AM,0.174,0.283,0.321,0.268,0.203
4/12/2021 1:00 AM,0.174,0.278,0.321,0.267,0.203
4/12/2021 2:00 AM,0.173,0.277,0.320,0.266,0.203
4/12/2021 3:00 AM,0.173,0.278,0.320,0.265,0.202
4/12/2021 4:00 AM,0.173,0.278,0.319,0.264,0.202
4/12/2021 5:00 AM,0.173,0.277,0.319,0.264,0.201
4/12/2021 6:00 AM,0.172,0.276,0.319,0.264,0.200
4/12/2021 7:00 AM,0.172,0.275,0.319,0.263,0.200
4/12/2021 8:00 AM,0.171,0.275,0.318,0.262,0.200
4/12/2021 9:00 AM,0.170,0.271,0.318,0.261,0.199
4/12/2021 10:00 AM,0.168,0.270,0.319,0.261,0.199
4/12/2021 11:00 AM,0.174,0.267,0.319,0.261,0.200
4/12/2021 12:00 PM,0.176,0.268,0.319,0.262,0.200
4/12/2021 1:00 PM,0.175,0.270,0.319,0.264,0.202
4/12/2021 2:00 PM,0.174,0.273,0.320,0.265,0.202
4/12/2021 3:00 PM,0.173,0.276,0.321,0.267,0.203
4/12/2021 4:00 PM,0.173,0.277,0.321,0.268,0.203
4/12/2021 5:00 PM,0.172,0.278,0.321,0.269,0.204
4/12/2021 6:00 PM,0.172,0.278,0.321,0.270,0.205
4/12/2021 7:00 PM,0.172,0.278,0.321,0.270,0.204
4/12/2021 8:00 PM,0.172,0.275,0.321,0.269,0.203
4/12/2021 9:00 PM,0.172,0.279,0.321,0.269,0.203
4/12/2021 10:00 PM,0.172,0.281,0.321,0.269,0.203
4/12/2021 11:00 PM,0.173,0.280,0.321,0.268,0.203
4/13/2021 12:00 AM,0.173,0.275,0.320,0.267,0.202
4/13/2021 1:00 AM,0.173,0.277,0.320,0.266,0.202
4/13/2021 2:00 AM,0.172,0.276,0.320,0.265,0.202
4/13/2021 3:00 AM,0.172,0.275,0.320,0.265,0.202
4/13/2021 4:00 AM,0.171,0.275,0.319,0.264,0.202
4/13/2021 5:00 AM,0.171,0.276,0.319,0.264,0.201
4/13/2021 6:00 AM,0.171,0.278,0.319,0.264,0.201
4/13/2021 7:00 AM,0.171,0.275,0.319,0.263,0.200
4/13/2021 8:00 AM,0.170,0.270,0.319,0.263,0.200
4/13/2021 9:00 AM,0.170,0.273,0.319,0.263,0.200
4/13/2021 10:00 AM,0.169,0.273,0.319,0.263,0.200
4/13/2021 11:00 AM,0.169,0.274,0.319,0.263,0.200
4/13/2021 12:00 PM,0.169,0.273,0.319,0.263,0.200
4/13/2021 1:00 PM,0.170,0.273,0.319,0.263,0.200
4/13/2021 2:00 PM,0.174,0.272,0.319,0.263,0.200
4/13/2021 3:00 PM,0.173,0.275,0.319,0.264,0.201
4/13/2021 4:00 PM,0.170,0.278,0.319,0.264,0.202
4/13/2021 5:00 PM,0.171,0.277,0.319,0.265,0.202
4/13/2021 6:00 PM,0.171,0.276,0.319,0.266,0.202
4/13/2021 7:00 PM,0.171,0.276,0.319,0.266,0.202
4/13/2021 8:00 PM,0.171,0.276,0.319,0.266,0.202
4/13/2021 9:00 PM,0.172,0.279,0.319,0.266,0.202
4/13/2021 10:00 PM,0.171,0.279,0.319,0.265,0.202
4/13/2021 11:00 PM,0.171,0.277,0.319,0.265,0.201
4/14/2021 12:00 AM,0.171,0.275,0.319,0.265,0.201
4/14/2021 1:00 AM,0.171,0.275,0.319,0.264,0.200
4/14/2021 2:00 AM,0.170,0.272,0.319,0.264,0.200
4/14/2021 3:00 AM,0.170,0.280,0.318,0.264,0.200
4/14/2021 4:00 AM,0.169,0.275,0.318,0.263,0.200
4/14/2021 5:00 AM,0.169,0.274,0.318,0.263,0.200
4/14/2021 6:00 AM,0.169,0.277,0.318,0.263,0.199
4/14/2021 7:00 AM,0.169,0.277,0.317,0.262,0.199
4/14/2021 8:00 AM,0.168,0.274,0.317,0.262,0.199
4/14/2021 9:00 AM,0.168,0.275,0.317,0.261,0.198
4/14/2021 10:00 AM,0.168,0.271,0.317,0.261,0.198
4/14/2021 11:00 AM,0.169,0.272,0.318,0.261,0.199
4/14/2021 12:00 PM,0.174,0.273,0.318,0.262,0.200
4/14/2021 1:00 PM,0.173,0.273,0.318,0.263,0.200
4/14/2021 2:00 PM,0.173,0.275,0.319,0.263,0.200
4/14/2021 3:00 PM,0.173,0.275,0.319,0.264,0.201
4/14/2021 4:00 PM,0.173,0.274,0.319,0.265,0.202
4/14/2021 5:00 PM,0.172,0.275,0.319,0.266,0.202
4/14/2021 6:00 PM,0.171,0.277,0.319,0.266,0.202
4/14/2021 7:00 PM,0.171,0.276,0.319,0.266,0.202
4/14/2021 8:00 PM,0.171,0.275,0.319,0.266,0.202
4/14/2021 9:00 PM,0.171,0.275,0.319,0.266,0.201
4/14/2021 10:00 PM,0.171,0.277,0.319,0.266,0.200
4/14/2021 11:00 PM,0.171,0.275,0.319,0.265,0.200
4/15/2021 12:00 AM,0.169,0.277,0.318,0.264,0.200
4/15/2021 1:00 AM,0.169,0.275,0.318,0.264,0.199
4/15/2021 2:00 AM,0.169,0.275,0.317,0.263,0.198
4/15/2021 3:00 AM,0.169,0.275,0.317,0.262,0.198
4/15/2021 4:00 AM,0.168,0.275,0.317,0.261,0.197
4/15/2021 5:00 AM,0.168,0.276,0.316,0.260,0.196
4/15/2021 6:00 AM,0.168,0.276,0.316,0.259,0.196
4/15/2021 7:00 AM,0.167,0.275,0.316,0.259,0.196
4/15/2021 8:00 AM,0.166,0.274,0.316,0.259,0.196
4/15/2021 9:00 AM,0.168,0.269,0.316,0.258,0.196
4/15/2021 10:00 AM,0.172,0.270,0.316,0.258,0.196
4/15/2021 11:00 AM,0.174,0.270,0.316,0.259,0.196
4/15/2021 12:00 PM,0.175,0.271,0.317,0.260,0.197
4/15/2021 1:00 PM,0.175,0.271,0.317,0.262,0.199
4/15/2021 2:00 PM,0.175,0.270,0.318,0.263,0.200
4/15/2021 3:00 PM,0.171,0.275,0.319,0.264,0.201
4/15/2021 4:00 PM,0.169,0.277,0.319,0.266,0.202
4/15/2021 5:00 PM,0.168,0.278,0.319,0.267,0.202
4/15/2021 6:00 PM,0.169,0.275,0.319,0.267,0.202
4/15/2021 7:00 PM,0.169,0.276,0.319,0.268,0.202
4/15/2021 8:00 PM,0.169,0.279,0.319,0.268,0.202
4/15/2021 9:00 PM,0.170,0.276,0.319,0.267,0.202
4/15/2021 10:00 PM,0.171,0.281,0.319,0.266,0.201
4/15/2021 11:00 PM,0.171,0.279,0.319,0.266,0.201
4/16/2021 12:00 AM,0.170,0.277,0.318,0.265,0.200
4/16/2021 1:00 AM,0.169,0.277,0.318,0.264,0.200
4/16/2021 2:00 AM,0.169,0.278,0.317,0.264,0.199
4/16/2021 3:00 AM,0.168,0.276,0.317,0.263,0.198
4/16/2021 4:00 AM,0.168,0.276,0.317,0.262,0.198
4/16/2021 5:00 AM,0.168,0.277,0.317,0.261,0.197
4/16/2021 6:00 AM,0.168,0.278,0.316,0.260,0.196
4/16/2021 7:00 AM,0.168,0.278,0.316,0.259,0.196
4/16/2021 8:00 AM,0.167,0.274,0.316,0.259,0.196
4/16/2021 9:00 AM,0.167,0.270,0.316,0.259,0.196
4/16/2021 10:00 AM,0.168,0.270,0.316,0.259,0.196
4/16/2021 11:00 AM,0.174,0.269,0.316,0.259,0.197
4/16/2021 12:00 PM,0.178,0.275,0.317,0.261,0.198
4/16/2021 1:00 PM,0.178,0.272,0.317,0.263,0.200
4/16/2021 2:00 PM,0.179,0.271,0.318,0.264,0.201
4/16/2021 3:00 PM,0.180,0.277,0.319,0.266,0.202
4/16/2021 4:00 PM,0.174,0.276,0.319,0.267,0.202
4/16/2021 5:00 PM,0.172,0.275,0.319,0.269,0.202
4/16/2021 6:00 PM,0.172,0.279,0.319,0.270,0.202
4/16/2021 7:00 PM,0.172,0.276,0.320,0.270,0.203
4/16/2021 8:00 PM,0.171,0.275,0.319,0.269,0.202
4/16/2021 9:00 PM,0.172,0.275,0.319,0.269,0.202
4/16/2021 10:00 PM,0.173,0.282,0.319,0.269,0.202
4/16/2021 11:00 PM,0.172,0.278,0.319,0.268,0.202
4/17/2021 12:00 AM,0.172,0.273,0.318,0.267,0.201
4/17/2021 1:00 AM,0.171,0.274,0.318,0.266,0.200
4/17/2021 2:00 AM,0.170,0.272,0.317,0.265,0.200
4/17/2021 3:00 AM,0.169,0.274,0.317,0.265,0.200
4/17/2021 4:00 AM,0.169,0.279,0.317,0.264,0.199
4/17/2021 5:00 AM,0.168,0.280,0.316,0.264,0.198
4/17/2021 6:00 AM,0.168,0.274,0.316,0.263,0.198
4/17/2021 7:00 AM,0.168,0.273,0.316,0.262,0.197
4/17/2021 8:00 AM,0.167,0.271,0.315,0.262,0.196
4/17/2021 9:00 AM,0.167,0.269,0.316,0.261,0.196
4/17/2021 10:00 AM,0.169,0.269,0.316,0.261,0.197
4/17/2021 11:00 AM,0.179,0.273,0.316,0.261,0.198
4/17/2021 12:00 PM,0.178,0.275,0.317,0.263,0.199
4/17/2021 1:00 PM,0.181,0.275,0.317,0.264,0.200
4/17/2021 2:00 PM,0.181,0.272,0.318,0.266,0.202
4/17/2021 3:00 PM,0.181,0.274,0.319,0.268,0.202
4/17/2021 4:00 PM,0.174,0.276,0.319,0.269,0.203
4/17/2021 5:00 PM,0.173,0.275,0.320,0.270,0.203
4/17/2021 6:00 PM,0.173,0.275,0.320,0.270,0.203
4/17/2021 7:00 PM,0.172,0.277,0.320,0.270,0.203
4/17/2021 8:00 PM,0.171,0.275,0.320,0.270,0.203
4/17/2021 9:00 PM,0.171,0.275,0.320,0.270,0.203
4/17/2021 10:00 PM,0.171,0.275,0.320,0.270,0.203
4/17/2021 11:00 PM,0.171,0.275,0.319,0.270,0.203
4/18/2021 12:00 AM,0.170,0.272,0.319,0.270,0.203
4/18/2021 1:00 AM,0.171,0.272,0.319,0.270,0.203
4/18/2021 2:00 AM,0.170,0.275,0.319,0.269,0.202
4/18/2021 3:00 AM,0.169,0.278,0.318,0.268,0.202
4/18/2021 4:00 AM,0.169,0.278,0.318,0.267,0.202
4/18/2021 5:00 AM,0.170,0.273,0.317,0.266,0.201
4/18/2021 6:00 AM,0.171,0.274,0.317,0.266,0.201
4/18/2021 7:00 AM,0.171,0.272,0.317,0.265,0.200
4/18/2021 8:00 AM,0.170,0.274,0.317,0.265,0.200
4/18/2021 9:00 AM,0.169,0.271,0.317,0.264,0.200
4/18/2021 10:00 AM,0.172,0.271,0.317,0.264,0.200
4/18/2021 11:00 AM,0.173,0.271,0.317,0.265,0.202
4/18/2021 12:00 PM,0.174,0.275,0.318,0.266,0.202
4/18/2021 1:00 PM,0.174,0.275,0.319,0.268,0.203
4/18/2021 2:00 PM,0.175,0.276,0.319,0.270,0.204
4/18/2021 3:00 PM,0.175,0.275,0.320,0.271,0.205
4/18/2021 4:00 PM,0.174,0.274,0.320,0.273,0.206
4/18/2021 5:00 PM,0.172,0.276,0.321,0.273,0.206
4/18/2021 6:00 PM,0.171,0.276,0.321,0.274,0.206
4/18/2021 7:00 PM,0.171,0.275,0.320,0.274,0.206
4/18/2021 8:00 PM,0.171,0.276,0.320,0.274,0.206
4/18/2021 9:00 PM,0.172,0.275,0.320,0.273,0.206
4/18/2021 10:00 PM,0.171,0.275,0.320,0.273,0.205
4/18/2021 11:00 PM,0.172,0.276,0.319,0.272,0.205
4/19/2021 12:00 AM,0.172,0.277,0.319,0.271,0.204
4/19/2021 1:00 AM,0.173,0.281,0.319,0.270,0.203
4/19/2021 2:00 AM,0.173,0.276,0.318,0.270,0.203
4/19/2021 3:00 AM,0.172,0.276,0.318,0.270,0.203
4/19/2021 4:00 AM,0.172,0.274,0.318,0.269,0.202
4/19/2021 5:00 AM,0.172,0.274,0.317,0.267,0.202
4/19/2021 6:00 AM,0.172,0.273,0.317,0.266,0.201
4/19/2021 7:00 AM,0.171,0.271,0.317,0.266,0.200
4/19/2021 8:00 AM,0.170,0.273,0.317,0.265,0.200
4/19/2021 9:00 AM,0.168,0.270,0.317,0.265,0.200
4/19/2021 10:00 AM,0.177,0.275,0.317,0.265,0.200
4/19/2021 11:00 AM,0.181,0.277,0.317,0.266,0.202
4/19/2021 12:00 PM,0.181,0.274,0.317,0.269,0.202
4/19/2021 1:00 PM,0.181,0.273,0.318,0.270,0.203
4/19/2021 2:00 PM,0.183,0.276,0.319,0.272,0.204
4/19/2021 3:00 PM,0.180,0.272,0.319,0.274,0.206
4/19/2021 4:00 PM,0.180,0.276,0.320,0.275,0.207
4/19/2021 5:00 PM,0.177,0.274,0.320,0.276,0.207
4/19/2021 6:00 PM,0.173,0.276,0.321,0.276,0.207
4/19/2021 7:00 PM,0.173,0.275,0.321,0.276,0.207
4/19/2021 8:00 PM,0.173,0.279,0.320,0.276,0.206
4/19/2021 9:00 PM,0.172,0.282,0.319,0.276,0.206
4/19/2021 10:00 PM,0.171,0.281,0.319,0.275,0.205
4/19/2021 11:00 PM,0.155,0.282,0.319,0.275,0.205
4/20/2021 12:00 AM,0.123,0.275,0.318,0.274,0.204
4/20/2021 1:00 AM,0.123,0.274,0.318,0.273,0.203
4/20/2021 2:00 AM,0.123,0.272,0.318,0.272,0.203
4/20/2021 3:00 AM,0.123,0.272,0.317,0.271,0.202
4/20/2021 4:00 AM,0.122,0.272,0.317,0.270,0.202
4/20/2021 5:00 AM,0.126,0.271,0.317,0.270,0.202
4/20/2021 6:00 AM,0.150,0.271,0.316,0.269,0.201
4/20/2021 7:00 AM,0.160,0.270,0.316,0.268,0.200
4/20/2021 8:00 AM,0.162,0.275,0.316,0.267,0.200
4/20/2021 9:00 AM,0.162,0.270,0.316,0.266,0.200
4/20/2021 10:00 AM,0.162,0.270,0.316,0.266,0.200
4/20/2021 11:00 AM,0.165,0.270,0.316,0.266,0.200
4/20/2021 12:00 PM,0.162,0.274,0.317,0.268,0.202
4/20/2021 1:00 PM,0.161,0.270,0.317,0.270,0.203
4/20/2021 2:00 PM,0.161,0.272,0.318,0.271,0.203
4/20/2021 3:00 PM,0.161,0.275,0.319,0.273,0.205
4/20/2021 4:00 PM,0.161,0.276,0.319,0.274,0.205
4/20/2021 5:00 PM,0.162,0.274,0.319,0.275,0.205
4/20/2021 6:00 PM,0.162,0.271,0.320,0.275,0.205
4/20/2021 7:00 PM,0.162,0.274,0.319,0.276,0.205
4/20/2021 8:00 PM,0.162,0.280,0.319,0.275,0.205
4/20/2021 9:00 PM,0.164,0.282,0.319,0.275,0.205
4/20/2021 10:00 PM,0.165,0.282,0.319,0.275,0.204
4/20/2021 11:00 PM,0.166,0.277,0.318,0.274,0.203
4/21/2021 12:00 AM,0.166,0.279,0.318,0.273,0.203
4/21/2021 1:00 AM,0.165,0.277,0.318,0.272,0.203
4/21/2021 2:00 AM,0.165,0.276,0.317,0.271,0.202
4/21/2021 3:00 AM,0.164,0.275,0.317,0.270,0.202
4/21/2021 4:00 AM,0.164,0.275,0.317,0.270,0.202
4/21/2021 5:00 AM,0.164,0.275,0.317,0.270,0.201
4/21/2021 6:00 AM,0.164,0.275,0.316,0.269,0.200
4/21/2021 7:00 AM,0.163,0.275,0.316,0.269,0.200
4/21/2021 8:00 AM,0.162,0.278,0.316,0.268,0.200
4/21/2021 9:00 AM,0.162,0.275,0.316,0.268,0.200
4/21/2021 10:00 AM,0.162,0.271,0.316,0.267,0.200
4/21/2021 11:00 AM,0.162,0.272,0.316,0.267,0.200
4/21/2021 12:00 PM,0.162,0.272,0.316,0.268,0.200
4/21/2021 1:00 PM,0.162,0.271,0.316,0.268,0.200
4/21/2021 2:00 PM,0.162,0.270,0.316,0.269,0.201
4/21/2021 3:00 PM,0.162,0.272,0.316,0.269,0.201
4/21/2021 4:00 PM,0.162,0.271,0.316,0.270,0.202
4/21/2021 5:00 PM,0.162,0.271,0.316,0.270,0.202
4/21/2021 6:00 PM,0.162,0.272,0.317,0.270,0.202
4/21/2021 7:00 PM,0.162,0.272,0.316,0.270,0.201
4/21/2021 8:00 PM,0.162,0.279,0.316,0.270,0.201
4/21/2021 9:00 PM,0.162,0.276,0.316,0.270,0.200
4/21/2021 10:00 PM,0.162,0.275,0.316,0.270,0.200
4/21/2021 11:00 PM,0.162,0.276,0.316,0.269,0.200
4/22/2021 12:00 AM,0.162,0.280,0.316,0.269,0.200
4/22/2021 1:00 AM,0.162,0.280,0.315,0.268,0.200
4/22/2021 2:00 AM,0.162,0.280,0.315,0.267,0.199
4/22/2021 3:00 AM,0.161,0.275,0.315,0.267,0.199
4/22/2021 4:00 AM,0.161,0.272,0.315,0.266,0.199
4/22/2021 5:00 AM,0.161,0.271,0.315,0.266,0.198
4/22/2021 6:00 AM,0.161,0.271,0.314,0.265,0.198
4/22/2021 7:00 AM,0.160,0.273,0.314,0.265,0.198
4/22/2021 8:00 AM,0.160,0.278,0.314,0.265,0.198
4/22/2021 9:00 AM,0.159,0.271,0.314,0.264,0.197
4/22/2021 10:00 AM,0.159,0.269,0.314,0.264,0.197
4/22/2021 11:00 AM,0.162,0.271,0.314,0.264,0.197
4/22/2021 12:00 PM,0.167,0.270,0.315,0.264,0.198
4/22/2021 1:00 PM,0.167,0.268,0.315,0.266,0.199
4/22/2021 2:00 PM,0.165,0.271,0.315,0.267,0.200
4/22/2021 3:00 PM,0.162,0.274,0.316,0.269,0.200
4/22/2021 4:00 PM,0.160,0.275,0.317,0.270,0.201
4/22/2021 5:00 PM,0.161,0.270,0.317,0.271,0.201
4/22/2021 6:00 PM,0.162,0.275,0.317,0.271,0.201
4/22/2021 7:00 PM,0.162,0.277,0.317,0.271,0.201
4/22/2021 8:00 PM,0.162,0.279,0.316,0.271,0.201
4/22/2021 9:00 PM,0.163,0.278,0.316,0.270,0.200
4/22/2021 10:00 PM,0.163,0.279,0.316,0.270,0.200
4/22/2021 11:00 PM,0.163,0.278,0.316,0.270,0.200
4/23/2021 12:00 AM,0.164,0.277,0.315,0.269,0.199
4/23/2021 1:00 AM,0.163,0.274,0.315,0.268,0.199
4/23/2021 2:00 AM,0.162,0.275,0.315,0.267,0.198
4/23/2021 3:00 AM,0.162,0.275,0.315,0.266,0.198
4/23/2021 4:00 AM,0.162,0.273,0.314,0.265,0.198
4/23/2021 5:00 AM,0.162,0.272,0.314,0.265,0.197
4/23/2021 6:00 AM,0.162,0.272,0.314,0.265,0.196
4/23/2021 7:00 AM,0.162,0.271,0.313,0.264,0.196
4/23/2021 8:00 AM,0.162,0.271,0.313,0.264,0.196
4/23/2021 9:00 AM,0.161,0.269,0.313,0.264,0.196
4/23/2021 10:00 AM,0.159,0.266,0.313,0.264,0.196
4/23/2021 11:00 AM,0.162,0.269,0.314,0.264,0.196
4/23/2021 12:00 PM,0.167,0.270,0.314,0.264,0.197
4/23/2021 1:00 PM,0.166,0.270,0.314,0.265,0.198
4/23/2021 2:00 PM,0.162,0.271,0.315,0.267,0.199
4/23/2021 3:00 PM,0.161,0.270,0.315,0.269,0.200
4/23/2021 4:00 PM,0.159,0.276,0.316,0.270,0.200
4/23/2021 5:00 PM,0.160,0.270,0.316,0.270,0.200
4/23/2021 6:00 PM,0.161,0.270,0.316,0.270,0.200
4/23/2021 7:00 PM,0.161,0.277,0.316,0.271,0.200
4/23/2021 8:00 PM,0.162,0.279,0.316,0.270,0.200
4/23/2021 9:00 PM,0.162,0.280,0.316,0.270,0.200
4/23/2021 10:00 PM,0.162,0.278,0.315,0.270,0.200
4/23/2021 11:00 PM,0.162,0.277,0.315,0.270,0.199
4/24/2021 12:00 AM,0.162,0.277,0.315,0.269,0.199
4/24/2021 1:00 AM,0.162,0.277,0.315,0.269,0.198
4/24/2021 2:00 AM,0.162,0.276,0.315,0.268,0.198
4/24/2021 3:00 AM,0.161,0.273,0.314,0.267,0.198
4/24/2021 4:00 AM,0.161,0.275,0.314,0.267,0.198
4/24/2021 5:00 AM,0.162,0.277,0.314,0.266,0.197
4/24/2021 6:00 AM,0.162,0.276,0.313,0.265,0.196
4/24/2021 7:00 AM,0.162,0.275,0.313,0.265,0.196
4/24/2021 8:00 AM,0.161,0.275,0.313,0.264,0.196
4/24/2021 9:00 AM,0.160,0.271,0.313,0.264,0.196
4/24/2021 10:00 AM,0.159,0.269,0.313,0.264,0.196
4/24/2021 11:00 AM,0.159,0.270,0.314,0.264,0.196
4/24/2021 12:00 PM,0.159,0.274,0.314,0.264,0.197
4/24/2021 1:00 PM,0.165,0.270,0.314,0.265,0.198
4/24/2021 2:00 PM,0.168,0.270,0.315,0.266,0.198
4/24/2021 3:00 PM,0.164,0.271,0.315,0.267,0.199
4/24/2021 4:00 PM,0.160,0.275,0.315,0.269,0.200
4/24/2021 5:00 PM,0.159,0.270,0.315,0.270,0.200
4/24/2021 6:00 PM,0.160,0.271,0.315,0.270,0.200
4/24/2021 7:00 PM,0.160,0.277,0.315,0.270,0.199
4/24/2021 8:00 PM,0.161,0.277,0.315,0.270,0.197
4/24/2021 9:00 PM,0.162,0.277,0.315,0.270,0.196
4/24/2021 10:00 PM,0.162,0.278,0.315,0.269,0.196
4/24/2021 11:00 PM,0.162,0.277,0.314,0.269,0.196
4/25/2021 12:00 AM,0.162,0.278,0.314,0.268,0.196
4/25/2021 1:00 AM,0.162,0.277,0.314,0.267,0.195
4/25/2021 2:00 AM,0.162,0.274,0.313,0.266,0.194
4/25/2021 3:00 AM,0.162,0.275,0.313,0.265,0.193
4/25/2021 4:00 AM,0.161,0.273,0.313,0.264,0.193
4/25/2021 5:00 AM,0.161,0.271,0.313,0.264,0.193
4/25/2021 6:00 AM,0.161,0.273,0.313,0.264,0.192
4/25/2021 7:00 AM,0.160,0.272,0.312,0.263,0.191
4/25/2021 8:00 AM,0.159,0.270,0.312,0.263,0.191
4/25/2021 9:00 AM,0.158,0.270,0.312,0.262,0.192
4/25/2021 10:00 AM,0.159,0.268,0.312,0.262,0.195
4/25/2021 11:00 AM,0.159,0.274,0.313,0.262,0.195
4/25/2021 12:00 PM,0.159,0.271,0.313,0.263,0.195
4/25/2021 1:00 PM,0.159,0.270,0.313,0.263,0.196
4/25/2021 2:00 PM,0.158,0.271,0.313,0.264,0.196
4/25/2021 3:00 PM,0.157,0.275,0.313,0.265,0.196
4/25/2021 4:00 PM,0.157,0.275,0.314,0.266,0.198
4/25/2021 5:00 PM,0.158,0.274,0.314,0.267,0.198
4/25/2021 6:00 PM,0.159,0.276,0.314,0.267,0.198
4/25/2021 7:00 PM,0.159,0.275,0.314,0.268,0.198
4/25/2021 8:00 PM,0.159,0.275,0.314,0.267,0.198
4/25/2021 9:00 PM,0.160,0.275,0.314,0.267,0.198
4/25/2021 10:00 PM,0.159,0.275,0.314,0.267,0.198
4/25/2021 11:00 PM,0.160,0.275,0.313,0.266,0.197
4/26/2021 12:00 AM,0.159,0.275,0.313,0.266,0.196
4/26/2021 1:00 AM,0.159,0.273,0.313,0.265,0.196
4/26/2021 2:00 AM,0.159,0.270,0.313,0.265,0.196
4/26/2021 3:00 AM,0.159,0.270,0.313,0.264,0.196
4/26/2021 4:00 AM,0.159,0.273,0.313,0.264,0.196
4/26/2021 5:00 AM,0.159,0.273,0.312,0.264,0.196
4/26/2021 6:00 AM,0.159,0.274,0.312,0.263,0.196
4/26/2021 7:00 AM,0.159,0.275,0.312,0.263,0.195
4/26/2021 8:00 AM,0.157,0.270,0.312,0.262,0.195
4/26/2021 9:00 AM,0.159,0.271,0.312,0.262,0.195
4/26/2021 10:00 AM,0.164,0.269,0.312,0.262,0.196
4/26/2021 11:00 AM,0.158,0.272,0.312,0.263,0.196
4/26/2021 12:00 PM,0.156,0.270,0.313,0.264,0.197
4/26/2021 1:00 PM,0.156,0.270,0.314,0.265,0.198
4/26/2021 2:00 PM,0.157,0.271,0.314,0.266,0.199
4/26/2021 3:00 PM,0.159,0.272,0.314,0.268,0.200
4/26/2021 4:00 PM,0.161,0.271,0.315,0.269,0.200
4/26/2021 5:00 PM,0.161,0.269,0.315,0.269,0.200
4/26/2021 6:00 PM,0.161,0.274,0.315,0.269,0.200
4/26/2021 7:00 PM,0.160,0.277,0.315,0.269,0.200
4/26/2021 8:00 PM,0.159,0.276,0.314,0.269,0.199
4/26/2021 9:00 PM,0.159,0.275,0.314,0.269,0.198
4/26/2021 10:00 PM,0.160,0.275,0.313,0.268,0.198
4/26/2021 11:00 PM,0.161,0.275,0.313,0.267,0.198
4/27/2021 12:00 AM,0.162,0.275,0.313,0.266,0.197
4/27/2021 1:00 AM,0.162,0.275,0.313,0.266,0.196
4/27/2021 2:00 AM,0.161,0.270,0.312,0.265,0.196
4/27/2021 3:00 AM,0.161,0.270,0.312,0.264,0.196
4/27/2021 4:00 AM,0.160,0.271,0.312,0.264,0.196
4/27/2021 5:00 AM,0.159,0.271,0.311,0.263,0.195
4/27/2021 6:00 AM,0.159,0.272,0.311,0.262,0.194
4/27/2021 7:00 AM,0.158,0.270,0.311,0.262,0.193
4/27/2021 8:00 AM,0.156,0.271,0.311,0.261,0.193
4/27/2021 9:00 AM,0.151,0.265,0.311,0.259,0.193
4/27/2021 10:00 AM,0.151,0.264,0.311,0.260,0.193
4/27/2021 11:00 AM,0.152,0.265,0.311,0.261,0.194
4/27/2021 12:00 PM,0.154,0.267,0.312,0.262,0.195
4/27/2021 1:00 PM,0.154,0.270,0.313,0.264,0.196
4/27/2021 2:00 PM,0.154,0.269,0.313,0.265,0.197
4/27/2021 3:00 PM,0.154,0.268,0.314,0.266,0.198
4/27/2021 4:00 PM,0.154,0.274,0.314,0.268,0.199
4/27/2021 5:00 PM,0.154,0.270,0.315,0.269,0.199
4/27/2021 6:00 PM,0.156,0.273,0.314,0.269,0.199
4/27/2021 7:00 PM,0.156,0.272,0.314,0.270,0.199
4/27/2021 8:00 PM,0.156,0.273,0.314,0.269,0.198
